Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB99, Yes, Yes, No, 6, 42.667, 5, 51.333, 99999, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
12.13, 0, 0.13, 0,                              0, 0.13, 0,                              0, 0.13, 1, 0.0,                              0
12.2, 0, 0.19, 1,                              0, 0.19, 1,                              0, 0.19, 6, 0.0,                              0
12.26, 0, 0.25, 1,                              0, 0.25, 1,                              0, 0.25, 9, 0.0,                              0
12.32, 0, 0.32, 2,                              0, 0.32, 2,                              0, 0.32, 11, 0.0,                              0
12.4, 0, 0.39, 2,                              0, 0.39, 2,                              0, 0.39, 15, 0.0,                              0
12.48, 0, 0.47, 3,                              0, 0.47, 3,                              0, 0.47, 18, 0.0,                              0
12.54, 0, 0.53, 3,                              0, 0.53, 3,                              0, 0.53, 21, 0.0,                              0
12.6, 0, 0.6, 4,                              0, 0.6, 4,                              0, 0.6, 24, 0.0,                              0
12.67, 0, 0.66, 5,                              0, 0.66, 4,                              0, 0.66, 26, 0.0,                              0
12.74, 0, 0.74, 5,                              0, 0.74, 5,                              0, 0.74, 30, 0.0,                              0
12.82, 0, 0.82, 6,                              0, 0.82, 5,                              0, 0.82, 33, 0.0,                              0
12.89, 0, 0.88, 6,                              0, 0.88, 6,                              0, 0.88, 36, 0.0,                              0
12.95, 0, 0.94, 7,                              0, 0.94, 6,                              0, 0.94, 39, 0.0,                              0
13.03, 0, 1.02, 8,                              0, 1.02, 7,                              0, 1.02, 42, 0.0,                              0
13.09, 0, 1.08, 8,                              0, 1.08, 7,                              0, 1.08, 45, 0.0,                              0
13.17, 0, 1.16, 9,                              0, 1.16, 8,                              0, 1.16, 48, 0.0,                              0
13.25, 0, 1.24, 9,                              0, 1.24, 9,                              0, 1.24, 52, 0.0,                              0
13.33, 0, 1.32, 10,                              0, 1.32, 9,                              0, 1.32, 55, 0.0,                              0
13.39, 0, 1.38, 11,                              0, 1.38, 10,                              0, 1.39, 58, 0.0,                              0
13.47, 0, 1.46, 11,                              0, 1.46, 10,                              0, 1.46, 61, 0.0,                              0
13.55, 0, 1.54, 12,                              0, 1.54, 11,                              0, 1.54, 65, 0.0,                              0
13.61, 0, 1.6, 13,                              0, 1.6, 11,                              0, 1.6, 67, 0.0,                              0
13.69, 0, 1.68, 13,                              0, 1.68, 12,                              0, 1.68, 71, 0.0,                              0
13.75, 0, 1.74, 14,                              0, 1.74, 12,                              0, 1.74, 73, 0.0,                              0
13.81, 0, 1.81, 14,                              0, 1.81, 13,                              0, 1.81, 76, 0.0,                              0
13.87, 0, 1.87, 15,                              0, 1.87, 13,                              0, 1.87, 79, 0.0,                              0
13.94, 0, 1.93, 15,                              0, 1.93, 14,                              0, 1.93, 82, 0.0,                              0
14.0, 0, 1.99, 16,                              0, 1.99, 14,                              0, 1.99, 84, 0.0,                              0
14.07, 0, 2.06, 16,                              0, 2.06, 15,                              0, 2.06, 87, 0.0,                              0
